,country,continent,hourly rate,number of people
0,Albania,Europe,14.9,10
1,Algeria,Africa,27.67,3
2,Andorra,Europe,75.0,1
3,Antigua and Barbuda,North America,35.0,1
4,Argentina,South America,27.09,32
5,Armenia,Asia,19.8,15
6,Australia,Oceania,38.91,29
7,Austria,Europe,31.17,3
8,Azerbaijan,Asia,5.0,1
9,Bahrain,Asia,30.0,2
10,Bangladesh,Asia,15.84,101
11,Belarus,Europe,26.4,5
12,Belgium,Europe,33.14,7
13,Belize,North America,8.67,3
14,Benin,Africa,15.0,1
15,Bermuda,North America,25.0,1
16,Bolivia,South America,14.0,1
17,Bosnia and Herzegovina,Europe,22.83,6
18,Brazil,South America,24.62,40
19,Bulgaria,Europe,34.79,13
20,Cambodia,Asia,20.0,1
21,Canada,North America,41.55,98
22,Chile,South America,58.5,5
23,China,Asia,27.81,9
24,Colombia,South America,17.07,27
25,Costa Rica,North America,12.62,4
26,Croatia,Europe,37.0,6
27,Cyprus,Asia,28.75,2
28,Czech Republic,Europe,24.56,5
29,Denmark,Europe,13.0,2
30,Dominica,North America,15.0,1
31,Dominican Republic,North America,14.83,6
32,Ecuador,South America,8.0,2
33,Egypt,Africa,16.42,103
34,El Salvador,North America,17.62,8
35,Estonia,Europe,34.83,6
36,Ethiopia,Africa,8.0,1
37,Fiji,Oceania,10.0,1
38,Finland,Europe,48.75,4
39,France,Europe,30.47,15
40,Georgia,Asia,23.84,8
41,Germany,Europe,42.79,29
42,Ghana,Africa,30.0,2
43,Gibraltar,Europe,12.5,1
44,Greece,Europe,36.3,15
45,Guatemala,North America,20.0,1
46,Guyana,South America,10.0,1
47,Honduras,North America,10.5,8
48,Hong Kong,Asia,15.0,1
49,Hungary,Europe,25.55,10
50,India,Asia,20.48,543
51,Indonesia,Asia,16.04,34
52,Ireland,Europe,26.11,9
53,Isle of Man,Europe,40.0,1
54,Israel,Asia,43.53,9
55,Italy,Europe,31.41,15
56,Jamaica,North America,16.15,17
57,Japan,Asia,14.0,2
58,Jordan,Asia,28.32,6
59,Kazakhstan,Asia,19.5,5
60,Kenya,Africa,16.66,172
61,Kuwait,Asia,35.0,2
62,Latvia,Europe,30.0,2
63,Lebanon,Asia,10.0,2
64,Lithuania,Europe,27.3,8
66,Macedonia,Europe,18.54,23
67,Malaysia,Asia,15.88,18
68,Maldives,Asia,8.0,1
69,Mauritius,Africa,9.5,2
70,Mexico,North America,20.27,13
71,Moldova,Europe,30.0,1
72,Mongolia,Asia,22.5,2
73,Montenegro,Europe,6.98,4
74,Morocco,Africa,19.11,9
75,Mozambique,Africa,15.0,1
76,Myanmar,Asia,10.5,3
77,Nepal,Asia,11.67,14
78,Netherlands,Europe,47.0,8
79,New Zealand,Oceania,44.7,10
80,Nicaragua,North America,10.71,7
81,Nigeria,Africa,23.54,69
82,Norway,Europe,36.67,3
83,Oman,Asia,8.5,2
84,Pakistan,Asia,16.65,294
85,Palestine,Asia,12.5,2
86,Panama,North America,9.0,2
87,Peru,South America,19.4,5
88,Philippines,Asia,8.98,1485
89,Poland,Europe,29.41,23
90,Portugal,Europe,41.1,10
91,Qatar,Asia,19.99,2
92,Romania,Europe,29.97,22
93,Russia,Europe,36.59,48
94,Rwanda,Africa,13.5,2
95,Saint Lucia,North America,10.0,1
96,Saudi Arabia,Asia,18.0,5
97,Senegal,Africa,15.0,1
98,Serbia,Europe,23.3,32
99,Singapore,Asia,51.0,4
100,Slovakia,Europe,40.0,4
101,Slovenia,Europe,17.25,4
102,Somalia,Africa,19.0,1
103,South Africa,Africa,29.14,22
104,South Korea,Asia,50.0,2
105,Spain,Europe,33.84,19
106,Sri Lanka,Asia,16.39,15
107,Sweden,Europe,40.83,6
108,Switzerland,Europe,32.4,5
109,Tanzania,Africa,15.0,1
110,Thailand,Asia,21.43,7
111,Trinidad and Tobago,North America,11.0,2
112,Tunisia,Africa,13.22,4
113,Turkey,Asia,34.5,18
114,Uganda,Africa,7.75,12
115,Ukraine,Europe,28.3,67
116,United Arab Emirates,Asia,19.22,18
117,United Kingdom,Europe,45.42,75
118,United States,North America,52.38,774
119,Uruguay,South America,24.14,7
120,Uzbekistan,Asia,8.0,4
121,Venezuela,South America,20.77,16
122,Vietnam,Asia,16.2,15
123,Zambia,Africa,25.0,1
